Date,Units
31 Jan 23,38
01/02/23,54
02/02/23,61
03/02/23,42
04/02/23,69
05/02/23,49
06/02/23,58
07/02/23,52
08/02/23,53
09/02/23,42
10/02/23,84
11/02/23,105
12/02/23,68
13/02/23,53
14/02/23,45
15/02/23,55
16/02/23,62
17/02/23,61
18/02/23,85
19/02/23,70
20/02/23,94
21/02/23,98
22/02/23,79
23/02/23,79
24/02/23,75
25/02/23,97
26/02/23,79
27/02/23,53
28/02/23,63
01/03/23,68
02/03/23,50
03/03/23,55
04/03/23,35
05/03/23,54
06/03/23,49
07/03/23,50
08/03/23,40
09/03/23,39
10/03/23,39
11/03/23,34
12/03/23,48
13/03/23,39
14/03/23,36
15/03/23,41
16/03/23,63
17/03/23,41
18/03/23,73
19/03/23,87
20/03/23,65
21/03/23,63
22/03/23,46
23/03/23,24
24/03/23,45
25/03/23,39
26/03/23,34
27/03/23,24
28/03/23,29
29/03/23,32
30/03/23,42
31/03/23,95
1 Apr 23,80
2 Apr 23,64
3 Apr 23,50
4 Apr 23,52
5 Apr 23,69
6 Apr 23,70
7 Apr 23,51
8 Apr 23,46
9 Apr 23,54
10 Apr 23,49
11 Apr 23,38
12 Apr 23,46
13 Apr 23,51
14 Apr 23,63
15 Apr 23,50
16 Apr 23,61
17 Apr 23,58
18 Apr 23,37
19 Apr 23,46
20 Apr 23,52
21 Apr 23,72
22 Apr 23,73
23 Apr 23,54
24 Apr 23,63
25 Apr 23,42
26 Apr 23,47
27 Apr 23,52
28 Apr 23,82
29 Apr 23,121
30 Apr 23,97
01/05/23,74
02/05/23,50
03/05/23,60
04/05/23,49
05/05/23,43
06/05/23,68
07/05/23,72
08/05/23,28
09/05/23,52
10/05/23,45
11/05/23,35
12/05/23,56
13/05/23,69
14/05/23,45
15/05/23,74
16/05/23,40
17/05/23,51
18/05/23,44
19/05/23,44
20/05/23,74
21/05/23,56
22/05/23,55
23/05/23,57
24/05/23,46
25/05/23,38
26/05/23,88
27/05/23,92
28/05/23,104
29/05/23,77
30/05/23,72
31/05/23,57
01/06/23,70
02/06/23,59
03/06/23,84
04/06/23,98
05/06/23,45
06/06/23,61
07/06/23,62
08/06/23,56
09/06/23,73
10/06/23,70
11/06/23,56
12/06/23,63
13/06/23,42
14/06/23,58
15/06/23,52
16/06/23,64
17/06/23,70
18/06/23,54
19/06/23,90
20/06/23,66
21/06/23,56
22/06/23,52
23/06/23,50
24/06/23,63
25/06/23,65
26/06/23,81
27/06/23,81
28/06/23,93
29/06/23,75
30/06/23,40
01/07/23,62
02/07/23,105
03/07/23,64
04/07/23,54
05/07/23,71
06/07/23,53
07/07/23,61
08/07/23,56
09/07/23,48
10/07/23,48
11/07/23,41
12/07/23,41
13/07/23,66
14/07/23,37
15/07/23,68
16/07/23,73
17/07/23,59
18/07/23,60
19/07/23,55
20/07/23,54
21/07/23,64
22/07/23,53
23/07/23,65
24/07/23,64
25/07/23,49
26/07/23,34
27/07/23,56
28/07/23,63
29/07/23,150
30/07/23,118
31/07/23,98
1 Aug 23,74
2 Aug 23,43
3 Aug 23,65
4 Aug 23,56
5 Aug 23,72
6 Aug 23,61
7 Aug 23,50
8 Aug 23,47
9 Aug 23,52
10 Aug 23,64
11 Aug 23,50
12 Aug 23,49
13 Aug 23,42
14 Aug 23,50
15 Aug 23,46
16 Aug 23,37
17 Aug 23,49
18 Aug 23,55
19 Aug 23,63
20 Aug 23,54
21 Aug 23,57
22 Aug 23,47
23 Aug 23,33
24 Aug 23,59
25 Aug 23,45
26 Aug 23,53
27 Aug 23,46
28 Aug 23,38
29 Aug 23,44
30 Aug 23,57
31 Aug 23,50
01/09/23,71
02/09/23,44
03/09/23,47
04/09/23,52
05/09/23,53
06/09/23,29
07/09/23,27
08/09/23,54
09/09/23,78
10/09/23,63
11/09/23,43
12/09/23,46
13/09/23,29
14/09/23,34
15/09/23,56
16/09/23,117
17/09/23,63
18/09/23,42
19/09/23,42
20/09/23,50
21/09/23,44
22/09/23,47
23/09/23,54
24/09/23,47
25/09/23,37
26/09/23,46
27/09/23,35
28/09/23,54
29/09/23,45
30/09/23,67
01/10/23,51
02/10/23,29
03/10/23,47
04/10/23,50
05/10/23,51
06/10/23,32
07/10/23,47
08/10/23,48
09/10/23,49
10/10/23,22
11/10/23,31
12/10/23,36
13/10/23,41
14/10/23,49
15/10/23,46
16/10/23,38
17/10/23,45
18/10/23,30
19/10/23,36
20/10/23,74
21/10/23,74
22/10/23,57
23/10/23,46
24/10/23,51
25/10/23,34
26/10/23,54
27/10/23,72
28/10/23,55
29/10/23,63
30/10/23,55
31/10/23,50
01/11/23,54
02/11/23,49
03/11/23,33
04/11/23,46
05/11/23,61
06/11/23,41
07/11/23,41
08/11/23,35
09/11/23,44
10/11/23,74
11/11/23,90
12/11/23,66
13/11/23,59
14/11/23,62
15/11/23,44
16/11/23,46
17/11/23,47
18/11/23,74
19/11/23,60
20/11/23,61
21/11/23,72
22/11/23,85
23/11/23,78
24/11/23,73
25/11/23,69
26/11/23,79
27/11/23,56
28/11/23,53
29/11/23,46
30/11/23,66
1 Dec 23,57
2 Dec 23,90
3 Dec 23,60
4 Dec 23,51
5 Dec 23,38
6 Dec 23,54
7 Dec 23,56
8 Dec 23,74
9 Dec 23,60
10 Dec 23,71
11 Dec 23,52
12 Dec 23,52
13 Dec 23,73
14 Dec 23,74
15 Dec 23,70
16 Dec 23,73
17 Dec 23,80
18 Dec 23,69
19 Dec 23,62
20 Dec 23,48
21 Dec 23,59
22 Dec 23,46
23 Dec 23,56
24 Dec 23,37
25 Dec 23,36
26 Dec 23,66
27 Dec 23,47
28 Dec 23,60
29 Dec 23,43
30 Dec 23,37
31 Dec 23,59
1 Jan 24,49
2 Jan 24,51
3 Jan 24,35
4 Jan 24,56
5 Jan 24,106
6 Jan 24,108
7 Jan 24,86
8 Jan 24,57
9 Jan 24,55
10 Jan 24,41
11 Jan 24,69
12 Jan 24,58
13 Jan 24,62
14 Jan 24,66
15 Jan 24,65
16 Jan 24,78
17 Jan 24,61
18 Jan 24,64
19 Jan 24,54
20 Jan 24,70
21 Jan 24,73
22 Jan 24,37
23 Jan 24,29
24 Jan 24,31
25 Jan 24,52
26 Jan 24,72
27 Jan 24,75
28 Jan 24,59
29 Jan 24,56
30 Jan 24,47
31 Jan 24,61
01/02/24,54
02/02/24,47
03/02/24,55
04/02/24,65
05/02/24,33
06/02/24,60
07/02/24,34
08/02/24,65
09/02/24,125
10/02/24,129
11/02/24,110
12/02/24,114
13/02/24,93
14/02/24,105
15/02/24,95
16/02/24,77
17/02/24,72
18/02/24,64
19/02/24,83
20/02/24,62
21/02/24,65
22/02/24,59
23/02/24,79
24/02/24,77
25/02/24,69
26/02/24,101
27/02/24,97
28/02/24,71
29/02/24,65
01/03/24,73
02/03/24,68
03/03/24,68
04/03/24,71
05/03/24,49
06/03/24,58
07/03/24,60
08/03/24,62
09/03/24,88
10/03/24,79
11/03/24,66
12/03/24,108
13/03/24,66
14/03/24,79
15/03/24,73
16/03/24,63
17/03/24,76
18/03/24,58
19/03/24,57
20/03/24,54
21/03/24,58
22/03/24,72
23/03/24,60
24/03/24,75
25/03/24,77
26/03/24,62
27/03/24,51
28/03/24,61
29/03/24,56
30/03/24,77
31/03/24,87
1 Apr 24,63
2 Apr 24,60
3 Apr 24,79
4 Apr 24,60
5 Apr 24,63
6 Apr 24,80
7 Apr 24,64
8 Apr 24,72
9 Apr 24,50
10 Apr 24,45
11 Apr 24,44
12 Apr 24,58
13 Apr 24,57
14 Apr 24,56
15 Apr 24,70
16 Apr 24,55
17 Apr 24,33
18 Apr 24,64
19 Apr 24,48
20 Apr 24,66
21 Apr 24,48
22 Apr 24,60
23 Apr 24,57
24 Apr 24,51
25 Apr 24,44
26 Apr 24,48
27 Apr 24,47
28 Apr 24,41
29 Apr 24,52
30 Apr 24,56
01/05/24,31
02/05/24,50
03/05/24,51
04/05/24,67
05/05/24,65
06/05/24,46
07/05/24,47
08/05/24,39
09/05/24,45
10/05/24,47
11/05/24,47
12/05/24,24
13/05/24,33
14/05/24,33
15/05/24,44
16/05/24,39
17/05/24,49
18/05/24,67
19/05/24,63
20/05/24,48
21/05/24,43
22/05/24,40
23/05/24,38
24/05/24,31
25/05/24,44
26/05/24,35
27/05/24,26
28/05/24,45
29/05/24,34
30/05/24,37
31/05/24,45
01/06/24,61
02/06/24,64
03/06/24,40
04/06/24,45
05/06/24,43
06/06/24,24
07/06/24,58
08/06/24,74
09/06/24,69
10/06/24,52
11/06/24,48
12/06/24,73
13/06/24,53
14/06/24,57
15/06/24,48
16/06/24,60
17/06/24,82
18/06/24,48
19/06/24,56
20/06/24,49
21/06/24,46
22/06/24,43
23/06/24,53
24/06/24,36
25/06/24,51
26/06/24,43
27/06/24,48
28/06/24,36
29/06/24,40
30/06/24,59
01/07/24,40
02/07/24,49
03/07/24,34
04/07/24,46
05/07/24,69
06/07/24,82
07/07/24,66
08/07/24,41
09/07/24,46
10/07/24,28
11/07/24,53
12/07/24,40
13/07/24,59
14/07/24,56
15/07/24,50
16/07/24,47
17/07/24,45
18/07/24,42
19/07/24,86
20/07/24,63
21/07/24,64
22/07/24,58
23/07/24,51
24/07/24,45
25/07/24,45
26/07/24,49
27/07/24,52
28/07/24,42
29/07/24,39
30/07/24,45
31/07/24,32
1 Aug 24,32
2 Aug 24,55
3 Aug 24,63
4 Aug 24,49
5 Aug 24,49
6 Aug 24,51
7 Aug 24,40
8 Aug 24,47
9 Aug 24,42
10 Aug 24,40
11 Aug 24,43
12 Aug 24,52
13 Aug 24,42
14 Aug 24,54
15 Aug 24,44
16 Aug 24,79
17 Aug 24,71
18 Aug 24,39
19 Aug 24,67
20 Aug 24,47
21 Aug 24,46
22 Aug 24,49
23 Aug 24,37
24 Aug 24,48
25 Aug 24,48
26 Aug 24,30
27 Aug 24,30
28 Aug 24,20
29 Aug 24,41
30 Aug 24,51
31 Aug 24,62
01/09/24,68
02/09/24,52
03/09/24,46
04/09/24,46
05/09/24,36
06/09/24,39
07/09/24,36
08/09/24,48
09/09/24,33
10/09/24,28
11/09/24,46
12/09/24,45
13/09/24,82
14/09/24,90
15/09/24,67
16/09/24,54
17/09/24,45
18/09/24,59
19/09/24,48
20/09/24,67
21/09/24,50
22/09/24,47
23/09/24,43
24/09/24,44
25/09/24,27
26/09/24,46
27/09/24,40
28/09/24,52
29/09/24,49
30/09/24,71
01/10/24,80
02/10/24,37
03/10/24,46
04/10/24,58
05/10/24,56
06/10/24,46
07/10/24,51
08/10/24,38
09/10/24,37
10/10/24,45
11/10/24,37
12/10/24,82
13/10/24,73
14/10/24,83
15/10/24,50
16/10/24,45
17/10/24,53
18/10/24,65
19/10/24,63
20/10/24,55
21/10/24,40
22/10/24,36
23/10/24,45
24/10/24,40
25/10/24,61
26/10/24,65
27/10/24,47
28/10/24,53
29/10/24,46
30/10/24,45
31/10/24,40
01/11/24,53
02/11/24,41
03/11/24,59
04/11/24,39
05/11/24,44
06/11/24,29
07/11/24,47
08/11/24,68
09/11/24,85
10/11/24,82
11/11/24,41
12/11/24,54
13/11/24,48
14/11/24,48
15/11/24,148
16/11/24,60
17/11/24,65
18/11/24,61
19/11/24,53
20/11/24,59
21/11/24,66
22/11/24,66
23/11/24,80
24/11/24,71
25/11/24,75
26/11/24,68
27/11/24,52
28/11/24,49
29/11/24,48
30/11/24,54
1 Dec 24,66
2 Dec 24,55
3 Dec 24,55
4 Dec 24,44
5 Dec 24,39
6 Dec 24,63
7 Dec 24,72
8 Dec 24,58
9 Dec 24,77
10 Dec 24,77
11 Dec 24,66
12 Dec 24,80
13 Dec 24,101
14 Dec 24,88
15 Dec 24,76
16 Dec 24,73
17 Dec 24,61
18 Dec 24,59
19 Dec 24,27
20 Dec 24,52
21 Dec 24,72
22 Dec 24,55
23 Dec 24,67
24 Dec 24,47
25 Dec 24,47
26 Dec 24,74
27 Dec 24,52
28 Dec 24,60
29 Dec 24,55
30 Dec 24,58
31 Dec 24,72
1 Jan 25,50
2 Jan 25,35
3 Jan 25,62
4 Jan 25,67
5 Jan 25,73
6 Jan 25,106
7 Jan 25,57
8 Jan 25,46
9 Jan 25,62
10 Jan 25,67
11 Jan 25,59
12 Jan 25,55
13 Jan 25,65
14 Jan 25,44
15 Jan 25,48
16 Jan 25,24
17 Jan 25,137
18 Jan 25,155
19 Jan 25,80
20 Jan 25,141
21 Jan 25,83
22 Jan 25,87
23 Jan 25,97
24 Jan 25,65
25 Jan 25,84
26 Jan 25,65
27 Jan 25,77
28 Jan 25,61
29 Jan 25,44
30 Jan 25,72
31 Jan 25,67
01/02/25,74
02/02/25,64
03/02/25,94
04/02/25,188
05/02/25,99
06/02/25,103
07/02/25,127
08/02/25,137
09/02/25,129
10/02/25,66
11/02/25,92
12/02/25,63
13/02/25,81
14/02/25,152
15/02/25,137
16/02/25,129
17/02/25,88
18/02/25,72
19/02/25,64
20/02/25,85
21/02/25,68
22/02/25,48
23/02/25,55
24/02/25,89
25/02/25,62
26/02/25,38
27/02/25,66
28/02/25,64
01/03/25,62
02/03/25,48
03/03/25,54
04/03/25,52
05/03/25,47
06/03/25,53
07/03/25,74
08/03/25,76
09/03/25,61
10/03/25,67
11/03/25,75
12/03/25,54
13/03/25,58
14/03/25,45
15/03/25,44
16/03/25,50
17/03/25,58
18/03/25,35
19/03/25,40
20/03/25,38
21/03/25,34
22/03/25,62
23/03/25,54
24/03/25,53
25/03/25,42
26/03/25,106
27/03/25,140
28/03/25,75
29/03/25,106
30/03/25,85
31/03/25,70
1 Apr 25,46
2 Apr 25,71
3 Apr 25,54
4 Apr 25,43
5 Apr 25,78
6 Apr 25,54
7 Apr 25,66
8 Apr 25,57
9 Apr 25,31
10 Apr 25,54
11 Apr 25,76
12 Apr 25,94
13 Apr 25,72
14 Apr 25,43
15 Apr 25,34
16 Apr 25,56
17 Apr 25,48
18 Apr 25,43
19 Apr 25,63
20 Apr 25,69
21 Apr 25,62
22 Apr 25,42
23 Apr 25,44
24 Apr 25,29
25 Apr 25,42
26 Apr 25,34
27 Apr 25,48
28 Apr 25,62
29 Apr 25,45
30 Apr 25,40
01/05/25,79
02/05/25,68
03/05/25,53
04/05/25,68
05/05/25,73
06/05/25,37
07/05/25,50
08/05/25,54
09/05/25,58
10/05/25,61
11/05/25,58
12/05/25,50
13/05/25,64
14/05/25,42
15/05/25,45
16/05/25,39
17/05/25,40
18/05/25,38
19/05/25,37
20/05/25,39
21/05/25,32
22/05/25,33
23/05/25,55
24/05/25,84
25/05/25,65
26/05/25,45
27/05/25,59
28/05/25,29
29/05/25,49
30/05/25,41
31/05/25,55
01/06/25,55
02/06/25,43
03/06/25,38
04/06/25,35
05/06/25,39
06/06/25,38
07/06/25,57
08/06/25,65
09/06/25,979
10/06/25,52
11/06/25,39
12/06/25,21
13/06/25,34
14/06/25,115
15/06/25,121
16/06/25,69
17/06/25,54
18/06/25,56
19/06/25,56
20/06/25,45
21/06/25,61
22/06/25,55
23/06/25,38
24/06/25,37
25/06/25,40
26/06/25,36
27/06/25,56
28/06/25,35
29/06/25,48
30/06/25,48
01/07/25,41
02/07/25,42
03/07/25,42
04/07/25,66
05/07/25,53
06/07/25,39
07/07/25,49
08/07/25,29
09/07/25,51
10/07/25,34
11/07/25,35
12/07/25,90
13/07/25,79
14/07/25,61
15/07/25,36
16/07/25,25
17/07/25,34
18/07/25,50
19/07/25,53
20/07/25,49
21/07/25,42
22/07/25,51
23/07/25,62
24/07/25,46
25/07/25,37
26/07/25,54
27/07/25,54
28/07/25,67
29/07/25,37
30/07/25,71
31/07/25,67
1 Aug 25,42
2 Aug 25,54
3 Aug 25,67
4 Aug 25,65
5 Aug 25,52
6 Aug 25,45
7 Aug 25,32
8 Aug 25,48
9 Aug 25,52
10 Aug 25,37
11 Aug 25,34
12 Aug 25,38
13 Aug 25,54
14 Aug 25,48
15 Aug 25,46
16 Aug 25,44
17 Aug 25,39
18 Aug 25,37
19 Aug 25,34
20 Aug 25,43
21 Aug 25,42
22 Aug 25,59
23 Aug 25,105
24 Aug 25,64
25 Aug 25,61
26 Aug 25,46
27 Aug 25,40
28 Aug 25,23
29 Aug 25,48
30 Aug 25,58
31 Aug 25,52
01/09/25,44
02/09/25,28
03/09/25,31
04/09/25,40
05/09/25,33
06/09/25,65
07/09/25,39
08/09/25,36
09/09/25,22
10/09/25,32
11/09/25,23
12/09/25,40
13/09/25,60
14/09/25,48
15/09/25,40
16/09/25,34
17/09/25,29
18/09/25,23
19/09/25,43
20/09/25,48
21/09/25,38
22/09/25,29
23/09/25,29
24/09/25,27
25/09/25,24
26/09/25,36
27/09/25,76
28/09/25,48
29/09/25,32
30/09/25,29
01/10/25,35
02/10/25,27
03/10/25,37
04/10/25,32
05/10/25,31
06/10/25,28
07/10/25,23
08/10/25,26
09/10/25,24
10/10/25,24
11/10/25,43
12/10/25,52
13/10/25,28
14/10/25,30
15/10/25,24
16/10/25,30
17/10/25,16
18/10/25,43
19/10/25,55
20/10/25,14
21/10/25,29
22/10/25,22
23/10/25,29
24/10/25,40
25/10/25,48
26/10/25,51
27/10/25,36
28/10/25,35
29/10/25,43
30/10/25,23
31/10/25,39
01/11/25,20
02/11/25,28
03/11/25,32
04/11/25,37
05/11/25,11
06/11/25,33
07/11/25,44
08/11/25,41
09/11/25,51
10/11/25,22
11/11/25,30
12/11/25,23
13/11/25,19
14/11/25,21
15/11/25,47
16/11/25,44
17/11/25,34
18/11/25,29
19/11/25,31
20/11/25,27
21/11/25,28
22/11/25,31
23/11/25,35
24/11/25,34
25/11/25,10
